tender_id,fetched_at,tender_value,tender_purpose,standstill_period,expected_award_date_raw,expected_award_date,work_start_date_raw,work_start_date,offer_submission_location,offer_opening_location,execution_location,classification
1092799,2026-08-15T19:51:23.342992+00:00,0.00,توريد وتسييخ رديترات لمولدات مختلفة القدرات الخاصة بورشة إدارة الشؤون الهندسية بقيادة حرس الحدود بمنطقة نجران,,"التاريخ: 17/03/1448
الموافق: 30/08/2026",30/08/2026,"التاريخ: 18/03/1448
الموافق: 31/08/2026",31/08/2026,,لا يوجد,داخل المملكة,
1092804,2026-08-15T19:33:19.152938+00:00,0.00,تامين كفرات,,"التاريخ: 26/02/1448
الموافق: 10/08/2026",10/08/2026,"التاريخ: 27/02/1448
الموافق: 11/08/2026",11/08/2026,,لا يوجد,داخل المملكة,
1092842,2026-08-15T20:03:18.089712+00:00,0.00,OIL PENETRATING AND LUBRICANTS CLEANS AND PROTECTS ALL MACHINES INSTANT MAINTENANCE 415ML/CO,,"التاريخ: 21/02/1448
الموافق: 05/08/2026",05/08/2026,"التاريخ: 22/02/1448
الموافق: 06/08/2026",06/08/2026,,لا يوجد,داخل المملكة,
1092843,2026-08-15T20:03:24.095895+00:00,0.00,PUMP CIRCULATING 220 VOLTS 50/60 HZ 1/60 HP FOR DESERT COOLERS,,"التاريخ: 21/02/1448
الموافق: 05/08/2026",05/08/2026,"التاريخ: 22/02/1448
الموافق: 06/08/2026",06/08/2026,,لا يوجد,داخل المملكة,
1092845,2026-08-15T20:03:32.405277+00:00,0.00,LAMP TUBE DAYLIGHT 600 MM LENGTH (20W FLUORESCENT OR 8W LED),,"التاريخ: 21/02/1448
الموافق: 05/08/2026",05/08/2026,"التاريخ: 22/02/1448
الموافق: 06/08/2026",06/08/2026,,لا يوجد,داخل المملكة,
1092847,2026-08-15T20:03:40.783410+00:00,0.00,TAPE SAFETY REFLECTIVE RED AND WHITE STRIPES,,"التاريخ: 21/02/1448
الموافق: 05/08/2026",05/08/2026,"التاريخ: 22/02/1448
الموافق: 06/08/2026",06/08/2026,,لا يوجد,داخل المملكة,
1092848,2026-08-15T20:03:48.821937+00:00,0.00,CLAMP HOSE MINI GALVANIZED CLAMP DIA:11MM TO 20MM (1/4 - 25/32 Inch) FOR PLUMBING,,"التاريخ: 21/02/1448
الموافق: 05/08/2026",05/08/2026,"التاريخ: 22/02/1448
الموافق: 06/08/2026",06/08/2026,,لا يوجد,داخل المملكة,
1092852,2026-08-15T20:03:57.621281+00:00,0.00,BREAKER CIRCUIT 230/415V 32AMPS 1POLE FOR LOW VOLTAGE HOUSING,,"التاريخ: 21/02/1448
الموافق: 05/08/2026",05/08/2026,"التاريخ: 22/02/1448
الموافق: 06/08/2026",06/08/2026,,لا يوجد,داخل المملكة,
1092854,2026-08-15T18:47:04.655093+00:00,0.00,LAMP LED E-27 -W7 DAYLIGHT 220V لمستشفى الحرس الوطني,,"التاريخ: 21/02/1448
الموافق: 05/08/2026",05/08/2026,"التاريخ: 22/02/1448
الموافق: 06/08/2026",06/08/2026,,لا يوجد,داخل المملكة,
1092856,2026-08-15T19:33:26.504444+00:00,0.00,CHEMICAL CALCIUM HYDROCHLORITE GRANULES 70% AVAILABLE CHLORINE,,"التاريخ: 21/02/1448
الموافق: 05/08/2026",05/08/2026,"التاريخ: 22/02/1448
الموافق: 06/08/2026",06/08/2026,,لا يوجد,داخل المملكة,
1092858,2026-08-15T19:33:34.661208+00:00,0.00,SCREEN ULTRA COLOR AMBER # 30 (3 ROLL OF 31/8 INCH ULTRA SCREEN X 1800 INCH/ROLL),,"التاريخ: 21/02/1448
الموافق: 05/08/2026",05/08/2026,"التاريخ: 22/02/1448
الموافق: 06/08/2026",06/08/2026,,لا يوجد,داخل المملكة,
1092861,2026-08-15T19:24:29.179744+00:00,0.00,TRAY PAPER LETTER SIZE PLASTIC لمستشفى الحرس الوطني,,"التاريخ: 25/02/1448
الموافق: 09/08/2026",09/08/2026,"التاريخ: 26/02/1448
الموافق: 10/08/2026",10/08/2026,,لا يوجد,داخل المملكة,
1092862,2026-08-15T19:24:36.830913+00:00,0.00,DRESS NIGHT UNISEX BLUE DIAMOND PRINT SIZE (S),,"التاريخ: 25/02/1448
الموافق: 09/08/2026",09/08/2026,"التاريخ: 26/02/1448
الموافق: 10/08/2026",10/08/2026,,لا يوجد,داخل المملكة,
1092864,2026-08-15T19:24:43.579057+00:00,0.00,SHEET DRAW LIGHT BEIGE 186 X 86 CM UNBLEACHED 100% COTTON TWILL WEAVE TWO HEMS AND SELVEDGES,,"التاريخ: 25/02/1448
الموافق: 09/08/2026",09/08/2026,"التاريخ: 26/02/1448
الموافق: 10/08/2026",10/08/2026,,لا يوجد,داخل المملكة,
1092866,2026-08-15T19:24:50.805449+00:00,0.00,TROUSER MALE COLOR WHITE SZ 36 لمستشفى الحرس الوطني,,"التاريخ: 25/02/1448
الموافق: 09/08/2026",09/08/2026,"التاريخ: 26/02/1448
الموافق: 10/08/2026",10/08/2026,,لا يوجد,داخل المملكة,
1092873,2026-08-15T19:33:42.466125+00:00,0.00,HVAC SPARE PART لمستشفى الحرس الوطني في الرياض,,"التاريخ: 21/02/1448
الموافق: 05/08/2026",05/08/2026,"التاريخ: 22/02/1448
الموافق: 06/08/2026",06/08/2026,,لا يوجد,داخل المملكة,
1092874,2026-08-15T20:04:05.541815+00:00,0.00,TO BE USED IN CENTRL LAUNDRY  لمستشفى الحرس الوطني,,"التاريخ: 22/02/1448
الموافق: 06/08/2026",06/08/2026,"التاريخ: 25/02/1448
الموافق: 09/08/2026",09/08/2026,,لا يوجد,داخل المملكة,
1092877,2026-08-15T19:24:56.885463+00:00,0.00,طفايات حريق خاصة بمضخات تعمل بديزل لمشتفى الحرس الوطني,,"التاريخ: 25/02/1448
الموافق: 09/08/2026",09/08/2026,"التاريخ: 26/02/1448
الموافق: 10/08/2026",10/08/2026,,لا يوجد,داخل المملكة,
1092894,2026-08-15T20:13:04.318692+00:00,0.00,طلبات الاعمال لموقع الامن والحماية,,"التاريخ: 20/02/1448
الموافق: 04/08/2026",04/08/2026,"التاريخ: 21/02/1448
الموافق: 05/08/2026",05/08/2026,,لا يوجد,داخل المملكة,
1092919,2026-08-15T18:16:55.724569+00:00,200.00,توريد نجيل صناعي وغراء نجيل لصيانة الجزر الوسطية والمسطحات الخضراء في بداء والقرى التابعة,5,"التاريخ: 05/03/1448
الموافق: 18/08/2026",18/08/2026,"التاريخ: 07/03/1448
الموافق: 20/08/2026",20/08/2026,,بلدية بداء,داخل المملكة,صيــانة الحدائق والمنتزهـات
1092925,2026-08-15T19:13:45.327573+00:00,0.00,تأمين أحبار للقيادة العامة لطيران الأمن,,"التاريخ: 28/02/1448
الموافق: 12/08/2026",12/08/2026,"التاريخ: 29/02/1448
الموافق: 13/08/2026",13/08/2026,,لا يوجد,داخل المملكة,
1092931,2026-08-15T18:27:26.039610+00:00,200.00,صيانة مقابر,6,"التاريخ: 12/03/1448
الموافق: 25/08/2026",25/08/2026,"التاريخ: 13/03/1448
الموافق: 26/08/2026",26/08/2026,,البير,داخل المملكة,
1092938,2026-08-15T19:13:53.593698+00:00,0.00,"توريد قطع غيار ميكانيكية ( BOOM,OIL SPILL CONTROL ) لمنظومة انتاج الجبيل 60020822",,"التاريخ: 18/03/1448
الموافق: 31/08/2026",31/08/2026,"التاريخ: 19/04/1448
الموافق: 01/10/2026",01/10/2026,,لا يوجد,داخل المملكة,
1092946,2026-08-15T19:40:27.705948+00:00,0.00,ترغب دارة الملك عبد العزيز ممثلة بإدارة العلاقات العامة والفعاليات بالاحتفال باليوم الوطني الـ 96 بالقاعة التذكارية.,,"التاريخ: 29/02/1448
الموافق: 13/08/2026",13/08/2026,"التاريخ: 01/03/1448
الموافق: 14/08/2026",14/08/2026,,لا يوجد,داخل المملكة,
1092955,2026-08-15T20:13:09.835191+00:00,0.00,صيانة بعض سيارات الإمارة شاملا توريد وتركيب القطع,,"التاريخ: 20/02/1448
الموافق: 04/08/2026",04/08/2026,"التاريخ: 21/02/1448
الموافق: 05/08/2026",05/08/2026,,لا يوجد,داخل المملكة,
1092962,2026-08-15T18:17:04.051132+00:00,1500.00,صيانة وأنسنة الطرق بمحافظة تنومة,5,"التاريخ: 13/03/1448
الموافق: 26/08/2026",26/08/2026,"التاريخ: 20/03/1448
الموافق: 02/09/2026",02/09/2026,,بلدية تنومة,داخل المملكة,
1092964,2026-08-15T19:22:09.150035+00:00,0.00,تأمين الاحتياج لتوريد ملابس كشفية لجوالة الجامعة لعام 1448,,"التاريخ: 26/02/1448
الموافق: 10/08/2026",10/08/2026,"التاريخ: 28/02/1448
الموافق: 12/08/2026",12/08/2026,,لا يوجد,داخل المملكة,
1092965,2026-08-15T19:33:48.619148+00:00,0.00,تأمين قطع غيار اليات التابعة لمديرية المنطقة الشرقية والإدارات ( الاحساء - بقيق - العديد ) DM 26 62 0106,,"التاريخ: 20/02/1448
الموافق: 04/08/2026",04/08/2026,"التاريخ: 21/02/1448
الموافق: 05/08/2026",05/08/2026,,لا يوجد,داخل المملكة,
1092993,2026-08-15T18:27:30.653668+00:00,0.00,توريد المواد وقطع الغيار (COMPRESSOR AIR )الهيئة السعودية للمياه منظومة انتاج جده - الساحل الغربي. 60020844,5,"التاريخ: 18/03/1448
الموافق: 31/08/2026",31/08/2026,"التاريخ: 10/04/1448
الموافق: 22/09/2026",22/09/2026,,الادارة التنفيذية للإمداد بالمركز الرئيسي بالرياض,داخل المملكة,
1093006,2026-08-15T20:20:28.964299+00:00,0.00,صيانة واصلاح الآلات التصوير والطابعات  التابعة لإدارة الشؤون افنية المركزية بمنطقة نجران,,"التاريخ: 19/02/1448
الموافق: 03/08/2026",03/08/2026,"التاريخ: 20/02/1448
الموافق: 04/08/2026",04/08/2026,,لا يوجد,داخل المملكة,
1093010,2026-08-15T19:25:04.168161+00:00,0.00,تأمين لوحات بشعار هوية الصحة القابضة لزوم مستشفى الامير سلمان بن محمد بالدلم والمراكز التابعة له,,"التاريخ: 10/03/1448
الموافق: 23/08/2026",23/08/2026,"التاريخ: 17/03/1448
الموافق: 30/08/2026",30/08/2026,,لا يوجد,داخل المملكة,
1093023,2026-08-15T20:20:36.337623+00:00,0.00,يهدف المشروع إلى تعزيز الانتماء الوطني لدى منسوبي مجلس الضمان الصحي من خلال تنظيم فعالية داخلية تفاعلية لهذه المناسبة.,,"التاريخ: 03/03/1448
الموافق: 16/08/2026",16/08/2026,"التاريخ: 10/04/1448
الموافق: 22/09/2026",22/09/2026,,لا يوجد,داخل المملكة,
1093050,2026-08-15T19:33:55.400470+00:00,0.00,KR1619 توريد مواد ولوازم بحثية خاصة بالمشروع البحثي HevolutionGrant - NRC23R/467/08/ خاص بمركز الملك عبدالله العالمي للابحاث الطبية بالرياض,,"التاريخ: 01/04/1448
الموافق: 13/09/2026",13/09/2026,"التاريخ: 02/04/1448
الموافق: 14/09/2026",14/09/2026,,لا يوجد,داخل المملكة,
1093054,2026-08-15T19:34:03.043301+00:00,0.00,KR1620 توريد مواد ولوازم بحثية خاصة بالمشروع البحثي HevolutionGrant - NRC23R/467/08/ خاص بمركز الملك عبدالله العالمي للابحاث الطبية بالرياض,,"التاريخ: 01/04/1448
الموافق: 13/09/2026",13/09/2026,"التاريخ: 02/04/1448
الموافق: 14/09/2026",14/09/2026,,لا يوجد,داخل المملكة,
1093062,2026-08-15T19:34:09.920285+00:00,0.00,KR1623 توريد مواد ولوازم بحثية خاصة بالمشروع البحثي HevolutionGrant - NRC23R/467/08/ خاص بمركز الملك عبدالله العالمي للابحاث الطبية بالرياض,,"التاريخ: 01/04/1448
الموافق: 13/09/2026",13/09/2026,"التاريخ: 02/04/1448
الموافق: 14/09/2026",14/09/2026,,لا يوجد,داخل المملكة,
1093063,2026-08-15T19:34:16.131388+00:00,0.00,KR1618 توريد مواد ولوازم بحثية خاصة بالمشروع البحثي Hevolution Project 23R/467/08 خاص بمركز الملك عبدالله العالمي للابحاث الطبية بالرياض,,"التاريخ: 21/03/1448
الموافق: 03/09/2026",03/09/2026,"التاريخ: 24/03/1448
الموافق: 06/09/2026",06/09/2026,,لا يوجد,داخل المملكة,
1093065,2026-08-15T19:25:12.720214+00:00,0.00,SPARE PARTS OF MEDICATION FRIGES IN WOMENs HOSPITAL .,,"التاريخ: 25/02/1448
الموافق: 09/08/2026",09/08/2026,"التاريخ: 26/02/1448
الموافق: 10/08/2026",10/08/2026,,لا يوجد,داخل المملكة,
1093066,2026-08-15T19:25:19.776857+00:00,0.00,"Adhesive sticky mat floor removes dust and dirt (26"" x45"" blue) 30 sheets per case سجاده لاصقه لحماية الارضيات من الغبار والاوساخ",,"التاريخ: 25/02/1448
الموافق: 09/08/2026",09/08/2026,"التاريخ: 26/02/1448
الموافق: 10/08/2026",10/08/2026,,لا يوجد,داخل المملكة,
1093067,2026-08-15T19:34:24.008466+00:00,0.00,KR1621 توريد مواد ولوازم بحثية خاصة بالمشروع البحثي Hevolution Project 23R/467/08 خاص بمركز الملك عبدالله العالمي للابحاث الطبية بالرياض,,"التاريخ: 21/03/1448
الموافق: 03/09/2026",03/09/2026,"التاريخ: 24/03/1448
الموافق: 06/09/2026",06/09/2026,,لا يوجد,داخل المملكة,
1093068,2026-08-15T19:14:01.532254+00:00,0.00,منافسة ترقية رخصة برنامج بعنوان ( ID Upgrade Enterprise To Exchange For Badging System.) لجامعة الملك سعود بن عبدالعزيز للعلوم الصحية في الرياض,,"التاريخ: 14/04/1448
الموافق: 26/09/2026",26/09/2026,"التاريخ: 24/04/1448
الموافق: 06/10/2026",06/10/2026,,لا يوجد,داخل المملكة,
1093069,2026-08-15T19:25:27.898207+00:00,0.00,KR1622 توريد مواد ولوازم بحثية خاصة بالمشروع البحثي Hevolution Project 23R/467/08 خاص بمركز الملك عبدالله العالمي للابحاث الطبية بالرياض,,"التاريخ: 21/03/1448
الموافق: 03/09/2026",03/09/2026,"التاريخ: 24/03/1448
الموافق: 06/09/2026",06/09/2026,,لا يوجد,داخل المملكة,
1093071,2026-08-15T19:25:33.602907+00:00,0.00,KR1624 توريد مواد ولوازم بحثية خاصة بالمشروع البحثي Hevolution Project 23R/467/08 خاص بمركز الملك عبدالله العالمي للابحاث الطبية بالرياض,,"التاريخ: 21/03/1448
الموافق: 03/09/2026",03/09/2026,"التاريخ: 24/03/1448
الموافق: 06/09/2026",06/09/2026,,لا يوجد,داخل المملكة,
1093080,2026-08-15T19:14:07.007535+00:00,0.00,MOBILTY TRANSFER CHAIR WITH INTEGRATED SEATING SYSTEM,,"التاريخ: 26/02/1448
الموافق: 10/08/2026",10/08/2026,"التاريخ: 27/02/1448
الموافق: 11/08/2026",11/08/2026,,لا يوجد,داخل المملكة,
1093108,2026-08-15T18:17:11.733742+00:00,0.00,احتياج القوات البحرية الملكية السعودية,,"التاريخ: 01/04/1448
الموافق: 13/09/2026",13/09/2026,"التاريخ: 15/04/1448
الموافق: 27/09/2026",27/09/2026,,لا يوجد,داخل المملكة,
1093132,2026-08-15T18:53:33.480618+00:00,0.00,بخصوص تأثيث ضيافة مركز المزروعية (المستحدث مؤخرا) التابع لقطاع القطيف,,"التاريخ: 03/03/1448
الموافق: 16/08/2026",16/08/2026,"التاريخ: 04/03/1448
الموافق: 17/08/2026",17/08/2026,,لا يوجد,داخل المملكة,
