tender_id,fetched_at,tender_value,tender_purpose,standstill_period,expected_award_date_raw,expected_award_date,work_start_date_raw,work_start_date,offer_submission_location,offer_opening_location,execution_location,classification
1090860,2026-08-21T12:24:01.394971+00:00,1000.0,اتفاقية إطارية لاستئجار معدات البث والإنتاج,5.0,"التاريخ: 19/03/1448
الموافق: 01/09/2026",01/09/2026,"التاريخ: 20/03/1448
الموافق: 02/09/2026",02/09/2026,,عبر منصة اعتماد,داخل المملكة,
1090861,2026-08-15T19:50:19.590522+00:00,0.0,تأمين وتوريد وتركيب آلتين مطابع لرئاسة أمن الدولة.,5.0,"التاريخ: 10/03/1448
الموافق: 23/08/2026",23/08/2026,"التاريخ: 24/03/1448
الموافق: 06/09/2026",06/09/2026,,الرياض,داخل المملكة,
1090863,2026-08-15T20:42:21.065080+00:00,0.0,لسد احتياج مدينة الامير سلطان الطبية العسكريه,,"التاريخ: 20/02/1448
الموافق: 04/08/2026",04/08/2026,"التاريخ: 21/02/1448
الموافق: 05/08/2026",05/08/2026,,لا يوجد,داخل المملكة,
1090874,2026-08-15T19:50:25.675874+00:00,500.0,تهدف المنافسة الى البحث عن موردين او شركات للتعاقد معهم لتقديم خدمات تسهم في تقليل وحد من إشكالية الحصول على المواقف في مقر البنك.,5.0,"التاريخ: 12/03/1448
الموافق: 25/08/2026",25/08/2026,"التاريخ: 19/03/1448
الموافق: 01/09/2026",01/09/2026,,عبر منصة اعتماد,داخل المملكة,
1090876,2026-08-15T19:31:40.401480+00:00,0.0,تهدف هذه المنافسة إلى توفير وشراء اشتراكات وخدمات البنية التحتية السحابية (Cloud Subscriptions) والتراخيص المرتبطة بها، بما في ذلك تراخيص Microsoft Copilot Studio، لدعم تشغيل أنظمة الهيئة وتمكين التوسع المستقبلي وفق احتياجات الأعمال. تشمل المنافسة موارد الحوسبة، التخزين، الشبكات، الأمن السحابي، بالإضافة إلى منصات تمكين الذكاء الاصطناعي، دون أن تتضمن تقديم خدمات تشغيلية أو إدارة يومية للأنظمة.,5.0,"التاريخ: 26/02/1448
الموافق: 10/08/2026",10/08/2026,"التاريخ: 27/02/1448
الموافق: 11/08/2026",11/08/2026,,مقر الهيئة السعودية للسياحة,داخل المملكة,
1090878,2026-08-15T21:27:22.173929+00:00,0.0,تأمين قطع غيار معدات التابعة لمديرية المنطقة الشرقية والإدارات التابعة لها و الفروع DM 26 61 0101,,"التاريخ: 13/02/1448
الموافق: 28/07/2026",28/07/2026,"التاريخ: 14/02/1448
الموافق: 29/07/2026",29/07/2026,,لا يوجد,داخل المملكة,
1090880,2026-08-15T21:19:49.458308+00:00,0.0,تأمين وتركيب مكيفات لمبنى العمليات (قسم الحركة والنقل) والادارة العامة للمراكز الصحية,,"التاريخ: 18/02/1448
الموافق: 02/08/2026",02/08/2026,"التاريخ: 19/02/1448
الموافق: 03/08/2026",03/08/2026,,لا يوجد,داخل المملكة,
1090881,2026-08-27T17:03:22.787399+00:00,5000.0,إن الغرض من هذه المنافسة هو تنفيذ مشروع فتح وتمهيد وصيانة الطرق الترابية بمنطقة القصيم بحسب ما هو محدد في الشروط المفصلة والمواصفات الخاصة للطرق التي سيتم تنفيذ العمل عليها وجداول الكميات المرفقة وتنفيذ أعمال الصيانة الإصلاحية التي تحتاج إليها تلك الطرق ويبلغ بها المقاول من قبل صاحب العمل ولمدة (60) شهر ميلادي,5.0,"التاريخ: 08/04/1448
الموافق: 20/09/2026",20/09/2026,"التاريخ: 09/05/1448
الموافق: 20/10/2026",20/10/2026,,منصة اعتماد,داخل المملكة,صيانة الطرق
1090888,2026-08-23T18:13:15.325866+00:00,500.0,تجديد الدعم الفني للأجهزة والأنظمة والخدمات الرقمية، مع تحديث أنظمة الحماية والمراقبة الموجودة في منطقة الابتكار في مقر الوزارة الرئيسي,5.0,"التاريخ: 28/03/1448
الموافق: 10/09/2026",10/09/2026,"التاريخ: 29/04/1448
الموافق: 11/10/2026",11/10/2026,,وزارة الطاقة MU01 المدينة الرقمية,داخل المملكة,
1090891,2026-08-15T21:27:29.463981+00:00,0.0,لسد إحتياج مدينة الامير سلطان الطبية العسكريه,,"التاريخ: 20/02/1448
الموافق: 04/08/2026",04/08/2026,"التاريخ: 21/02/1448
الموافق: 05/08/2026",05/08/2026,,لا يوجد,داخل المملكة,
1090892,2026-08-15T19:09:01.157556+00:00,5000.0,صيانة وإعادة تأهيل عدد من شوارع أحياء محافظة القويعية والمراكز التابعة لها,5.0,"التاريخ: 25/02/1448
الموافق: 09/08/2026",09/08/2026,"التاريخ: 27/02/1448
الموافق: 11/08/2026",11/08/2026,,بلدية محافظة القويعية,داخل المملكة,
1090900,2026-08-16T12:16:41.091803+00:00,0.0,يهدف المشروع إلى توريد وتركيب وتشغيل وحدات مؤمنة تعمل كهربائيا ومقاومة للحريق لمدة لاتقل عن ساعتين لحفظ الملفات الإفرنجية حسب المواصفات الفنية لاستخدامها في حفظ وأرشفة الوثائق والملفات الرسمية للصندوق ، مع توفير أعلى معايير السلامة من الحريق، وكفاءة استغلال المساحات، والتحكم البيئي (درجة الحرارة والرطوبة)، وذلك وفق متطلبات المركز الوطني للوثائق والمحفوظات وبما يستوفي نطاق العمل المطلوب ومتطلبات صندوق التنمية الوطني.,5.0,"التاريخ: 28/03/1448
الموافق: 10/09/2026",10/09/2026,"التاريخ: 29/04/1448
الموافق: 11/10/2026",11/10/2026,,مقر الصندوق (صندوق التنمية الوطني),داخل المملكة,
1090907,2026-08-15T20:42:28.295727+00:00,0.0,توريد وتركيب قطع غيار لبعض اليات الدفاع المدني بمنطقة حائل,,"التاريخ: 19/02/1448
الموافق: 03/08/2026",03/08/2026,"التاريخ: 20/02/1448
الموافق: 04/08/2026",04/08/2026,,لا يوجد,داخل المملكة,
1090908,2026-08-30T10:56:28.218140+00:00,500.0,تجديد رخص برمجيات أنظمة النسخ الاحتياطي والبنية التحتية,5.0,"التاريخ: 05/04/1448
الموافق: 17/09/2026",17/09/2026,"التاريخ: 07/05/1448
الموافق: 18/10/2026",18/10/2026,,يتم فتح المظاريف الكترونياً عبر بوابة المشتريات الحكومية,داخل المملكة,
1090912,2026-08-26T12:29:08.041587+00:00,2500.0,تمكين ممارسات كفاءة الانفاق والإرتقاء بجودة المشروعات,5.0,"التاريخ: 18/03/1448
الموافق: 31/08/2026",31/08/2026,"التاريخ: 27/03/1448
الموافق: 09/09/2026",09/09/2026,,أمانة منطقة عسير - ادارة المشتريات,داخل المملكة,
1090917,2026-08-15T21:27:34.566607+00:00,0.0,استبدال صهاريج مياه لعدد 3 شاحنات لقوات الطوارئ الخاصة بمدينة مكة المكرمة,,"التاريخ: 14/02/1448
الموافق: 29/07/2026",29/07/2026,"التاريخ: 18/02/1448
الموافق: 02/08/2026",02/08/2026,,لا يوجد,داخل المملكة,
1090920,2026-08-15T19:38:52.964746+00:00,0.0,توريد قطع غيار لمنظومة إنتاج الخبر الساحل الشرقي 60020792,,"التاريخ: 10/03/1448
الموافق: 23/08/2026",23/08/2026,"التاريخ: 10/04/1448
الموافق: 22/09/2026",22/09/2026,,لا يوجد,داخل المملكة,
1090921,2026-08-16T12:20:16.115826+00:00,500.0,لغرض نقل محروقات منطقة الخرج للقوات البرية,5.0,"التاريخ: 01/05/1448
الموافق: 12/10/2026",12/10/2026,"التاريخ: 15/01/1449
الموافق: 19/06/2027",19/06/2027,,المشتريات,داخل المملكة,
1090927,2026-08-15T19:38:57.759812+00:00,0.0,توريد قطع غيار لمنظومة إنتاج رأس الخير الساحل الشرقي 60020793,,"التاريخ: 10/03/1448
الموافق: 23/08/2026",23/08/2026,"التاريخ: 10/04/1448
الموافق: 22/09/2026",22/09/2026,,لا يوجد,داخل المملكة,
1090932,2026-08-15T19:31:47.822503+00:00,0.0,توريد قطع غيار لمنظومة إنتاج رأس الخير الساحل الشرقي 60020794,,"التاريخ: 10/03/1448
الموافق: 23/08/2026",23/08/2026,"التاريخ: 10/04/1448
الموافق: 22/09/2026",22/09/2026,,لا يوجد,داخل المملكة,
1090933,2026-08-15T21:04:53.938731+00:00,0.0,توريد كراسي في المقر الرئيسي للهيئة العامة للنقل في الرياض,,"التاريخ: 18/02/1448
الموافق: 02/08/2026",02/08/2026,"التاريخ: 19/02/1448
الموافق: 03/08/2026",03/08/2026,,لا يوجد,داخل المملكة,
1090935,2026-08-15T21:27:41.057142+00:00,0.0,توريد قطع غيار لمنظومة إنتاج الخفجي الساحل الشرقي 60020807,,"التاريخ: 10/03/1448
الموافق: 23/08/2026",23/08/2026,"التاريخ: 10/04/1448
الموافق: 22/09/2026",22/09/2026,,لا يوجد,داخل المملكة,
1090941,2026-08-15T18:59:01.755179+00:00,0.0,توريد وتامين زيت مكائن,,"التاريخ: 21/02/1448
الموافق: 05/08/2026",05/08/2026,"التاريخ: 22/02/1448
الموافق: 06/08/2026",06/08/2026,,لا يوجد,داخل المملكة,
1090942,2026-08-15T18:59:09.971841+00:00,0.0,توريد وتامين زيت تشحيم للمكائن,,"التاريخ: 21/02/1448
الموافق: 05/08/2026",05/08/2026,"التاريخ: 22/02/1448
الموافق: 06/08/2026",06/08/2026,,لا يوجد,داخل المملكة,
1090944,2026-08-15T19:31:54.361476+00:00,0.0,توريد زيوت صناعية لمنظومة إنتاج الخفجي الساحل الشرقي 60020808,,"التاريخ: 10/03/1448
الموافق: 23/08/2026",23/08/2026,"التاريخ: 10/04/1448
الموافق: 22/09/2026",22/09/2026,,لا يوجد,داخل المملكة,
1090948,2026-08-15T21:08:25.454068+00:00,0.0,تجديد خيمة بأكاديمية وزارة الداخلية لأمن الحدود,,"التاريخ: 27/02/1448
الموافق: 11/08/2026",11/08/2026,"التاريخ: 28/02/1448
الموافق: 12/08/2026",12/08/2026,,لا يوجد,داخل المملكة,
1090950,2026-08-15T21:41:08.819818+00:00,0.0,فك ونقل وتركيب وتغليف الأثاث من (مبنى فرع وزارة النقل والخدمات اللوجستية بمحافظة الأحساء) إلى (فرع وزارة النقل والخدمات اللوجستية بمدينة الدمام),,"التاريخ: 11/02/1448
الموافق: 26/07/2026",26/07/2026,"التاريخ: 12/02/1448
الموافق: 27/07/2026",27/07/2026,,لا يوجد,داخل المملكة,
1090954,2026-08-15T20:04:29.524734+00:00,0.0,عملية تأمين وتوريد وتركيب وإصلاح قطع غيار السيارات لمديرية مكافحة المخدرات بمنطقة جازان والفروع التابعة لها جدول رقم ح 6,,"التاريخ: 21/02/1448
الموافق: 05/08/2026",05/08/2026,"التاريخ: 22/02/1448
الموافق: 06/08/2026",06/08/2026,,لا يوجد,داخل المملكة,
1090957,2026-08-26T12:29:15.264599+00:00,0.0,اختبار كفاءة أجهزة مرجعية,,"التاريخ: 17/03/1448
الموافق: 30/08/2026",30/08/2026,"التاريخ: 01/04/1448
الموافق: 13/09/2026",13/09/2026,,لا يوجد,داخل المملكة,
1090959,2026-08-15T18:33:14.715937+00:00,0.0,توريد المواد وقطع الغيار مضخات الهيئة السعودية للمياه منظومة انتاج القنفذة - الساحل الغربي.60020806,5.0,"التاريخ: 18/03/1448
الموافق: 31/08/2026",31/08/2026,"التاريخ: 18/04/1448
الموافق: 30/09/2026",30/09/2026,,الادارة التنفيذية للإمداد بالمركز الرئيسي بالرياض,داخل المملكة,
1090963,2026-08-23T12:23:01.839321+00:00,1000.0,إن الغرض من هذه المنافسة هو القيام بـ (تشغيل وصيانة المعدات التابعة للأمانة بمدينة الرياض) بما في ذلك تقديم الخدمات والأفراد والموظفين والمواد وجميع الأشياء اللازمة لتنفيذ الأعمال، تقديم الخدمات المؤقتة والإضافية والتكميلية. ويشمل ذلك تقديم المواد والمعدات والتجهيزات والعمال وجميع الأشياء اللازمة (ما تتطلبه الشروط والمواصفات الخاصة) وفقاً لشروط المنافسة ووثائقها.,5.0,"التاريخ: 17/03/1448
الموافق: 30/08/2026",30/08/2026,"التاريخ: 18/05/1448
الموافق: 29/10/2026",29/10/2026,,امانة منطقة الرياض إدارة المشتريات,داخل المملكة,صيانة وتشغيل الأعمال الميكانيكيـة
1090967,2026-08-15T21:27:47.741576+00:00,0.0,NRU gym equipment معدات تدريبية ( Req: Munerah & Sultanh ),,"التاريخ: 13/02/1448
الموافق: 28/07/2026",28/07/2026,"التاريخ: 14/02/1448
الموافق: 29/07/2026",29/07/2026,,لا يوجد,داخل المملكة,
1090976,2026-08-15T21:05:01.670689+00:00,0.0,"توريد مياه صالحة للشرب ونزح المياه الصرف الصحي للمراكز الصحية التابعة لمجمع الملك عبدالله الطبي -مركز صحي(الشراع,ابحر الشمالية,الفردوس,الصواري,خالد النموذجي,الصالحية,الوفاء,ثول,ذهبان,بريمان,الريان,الماجد,الشاطيء)) لمدة 3 اشهر",,"التاريخ: 21/02/1448
الموافق: 05/08/2026",05/08/2026,"التاريخ: 22/02/1448
الموافق: 06/08/2026",06/08/2026,,لا يوجد,داخل المملكة,"صيانة وتشغيل أعمال المياه والصرف الصحي, أعمال المياه والصرف الصحي"
