tender_id,scraped_at,tender_id_string,reference_number,tender_number,tender_name,agency_name,branch_name,tender_status_id,tender_type_id,tender_type_name,tender_activity_id,tender_activity_name,condetional_booklet_price,financial_fees,invitation_cost,buying_cost,has_invitations,last_enquiries_date,last_offer_presentation_date,offers_opening_date,submition_date,is_ugrp
1088938,2026-08-14T20:37:51.302902+00:00,I93U09yGcfxXVFRkwJlngQ==,260739004720,2482192,مكيف اسبلت 24 الف وحدة,المركز الوطني للرقابة على الالتزام البيئي,المنافسات,13,2,شراء مباشر,108,تجارة الأدوات والآلات والأجهزة,0.0,200.0,200.0,0.0,1,2026-07-16T10:36:45.8224637,2026-07-19T09:59:00,,2026-07-14T10:36:45.8225379,0
1088940,2026-08-14T20:37:51.302902+00:00,i7WaxrxlRm8rYa2z*@@**o6 ww==,260739004723,3/1448,رخص نظام المراقبة الأمنية (NetWitness SIEM - EDR),وحدة خدمات الإنترنت,قسم المشتريات بوحدة خدمات الانترنت بمدينة الملك عبدالعزيز للعلوم والتقنية,8,1,منافسة عامة,902,تقنية المعلومات,500.0,500.0,200.0,500.0,0,2026-08-06T22:04:16.2258468,2026-08-12T09:59:00,2026-08-12T10:00:00,2026-07-27T22:04:16.2259204,0
1088941,2026-08-14T20:37:51.302902+00:00,N5pfRuM Hi lK9Mfoju9RA==,260739004724,2610092,مشروع تجديد رخص أدوات منصة ذكاء الأعمال و الدعم الفني,صندوق التنمية العقارية,الإدارة العامة للمشتريات والعقود - قسم المناقصات,82,1,منافسة عامة,902,تقنية المعلومات,500.0,500.0,200.0,500.0,0,2026-08-06T00:00:00,2026-08-12T09:00:00,2026-08-12T10:00:00,2026-07-27T22:02:43.0397268,0
1088947,2026-08-14T20:37:51.302902+00:00,rppDW9cD*@@**jreR1Nfx5eCIQ==,260739004738,48/3,صيانة ونظافة مباني جوازات منطقة عسير وفروعها,المديرية العامة للجوازات,الإدارة العامة للمنافسات والمشتريات,4,1,منافسة عامة,208,	التشغيل والصيانة والنظافة للمنشآت - التشغيل والصيانة	,1000.0,500.0,200.0,500.0,0,2026-07-29T13:33:32.4557967,2026-08-19T09:59:00,2026-08-19T10:00:00,2026-07-19T13:33:32.455857,0
1088952,2026-08-14T20:37:51.302902+00:00,b1De3xyrT9sFEBN*@@**25r9*@@**A==,260739004746,HA26620021,توريد وتركيب بطاريات لبعض اليات ادارة الدفاع المدني بمنطقة حائل,ادارة الشؤون الفنية المركزية بمنطقة حائل,ادارة الشؤون الفنية المركزية بمنطقة حائل,29,2,شراء مباشر,1910,خدمات صيانة وإصلاح المركبات,0.0,200.0,200.0,0.0,1,2026-07-20T14:00:15.1888861,2026-07-22T09:59:00,,2026-07-15T14:00:15.1889432,0
1088958,2026-08-14T20:37:51.302902+00:00,wqqTJM pJ51zHY3J5eSYAA==,260739004770,HA62210022,توريد وتركيب قطع غيار لبعض اجهزة تعبئة الاسطوانات لادارة الدفاع المدني بمنطقة حائل ,ادارة الشؤون الفنية المركزية بمنطقة حائل,ادارة الشؤون الفنية المركزية بمنطقة حائل,39,2,شراء مباشر,1911,خدمات صيانة واصلاح الأجهزة والمعدات والآلات,0.0,200.0,200.0,0.0,1,2026-07-20T14:01:10.2273474,2026-07-22T09:59:00,,2026-07-15T14:01:10.2273978,0
1088959,2026-08-14T20:37:51.302902+00:00,0KRYfJhA1h8JU4g9PGEfDg==,260739004771,,الاتفاقية الإطارية الموحدة لرخص وبرامج الذكاء الاصطناعي وإدارة البيانات وأنظمة التشغيل والمراسلات الحكومية,ﻫﻴﺌﺔ ﻛﻔﺎﺀﺓ ﺍﻹﻧﻔﺎﻕ ﻭﺍﻟﻤﺸﺮﻭﻋﺎﺕ ﺍﻟﺤﻜﻮﻣﻴﺔ,مركز تحقيق كفاءة الانفاق ,4,11,منافسة إتفاقية إطارية,901,الإتصالات,0.0,500.0,200.0,500.0,0,2026-07-26T00:00:00,2026-08-13T14:00:00,2026-08-13T14:10:00,2026-07-14T17:44:52.2104948,0
1088969,2026-08-14T20:37:51.302902+00:00,KhoxWP7AtKUOYNeLLy4 tQ==,260739004784,48/4,صيانة ونظافة مباني جوازات منطقة الباحة وفروعها,المديرية العامة للجوازات,الإدارة العامة للمنافسات والمشتريات,8,1,منافسة عامة,208,	التشغيل والصيانة والنظافة للمنشآت - التشغيل والصيانة	,500.0,500.0,200.0,500.0,0,2026-07-26T00:00:00,2026-08-03T09:00:00,2026-08-03T09:30:00,2026-07-16T11:16:11.9681351,0
1088970,2026-08-14T20:37:51.302902+00:00,I2LdzuuG9FdJIo8naw3zuw==,260739004785,48/5,صيانة ونظافة مباني جوازات منطقة تبوك وفروعها,المديرية العامة للجوازات,الإدارة العامة للمنافسات والمشتريات,4,1,منافسة عامة,208,	التشغيل والصيانة والنظافة للمنشآت - التشغيل والصيانة	,500.0,500.0,200.0,500.0,0,2026-08-11T00:00:00,2026-08-16T09:00:00,2026-08-16T09:30:00,2026-07-21T10:53:41.8071803,0
1088971,2026-08-14T20:37:51.302902+00:00,DgiQY ZKNydy0jol4tGe0g==,260739004786,40 / 26,تشغيل وصيانة الشبكة التلفزيونية للطالبات والأنظمة السمعية والبصرية,جامعة الأمير سطام بن عبدالعزيز,إدارة المشتريات,8,1,منافسة عامة,902,تقنية المعلومات,500.0,500.0,200.0,500.0,0,2026-08-05T00:00:00,2026-08-09T09:50:00,2026-08-09T10:00:00,2026-07-14T10:11:12.5313578,0
1088972,2026-08-14T20:37:51.302902+00:00,kOjWCecY4W 1Fhi70UG3yQ==,260739004787,,توريد وتركيب خزانات فايبر بمجمع المحاكم بمنطقة جازان,وزارة العدل - الديوان العام,فرع الوزارة بمنطقة  جيزان,15,2,شراء مباشر,109,تجارة مواد البناء والأدوات الكهربائية والصحية,0.0,200.0,200.0,0.0,1,2026-07-18T11:39:38.9129117,2026-07-20T09:59:00,,2026-07-14T11:39:38.9130201,0
1088977,2026-08-14T20:37:51.302902+00:00,wxfjTED7YEBg9PpbeThDgA==,260739004792, 26140000043, تشغيل وصيانة نظام المعلومات الجغرافية برأس الخير,برنامج رأس الخير,ادارة العقود والمشتريات - قسم العقود,4,1,منافسة عامة,902,تقنية المعلومات,500.0,500.0,200.0,500.0,0,2026-08-23T00:00:00,2026-08-30T14:00:00,2026-08-30T14:00:00,2026-07-30T15:58:36.5382401,0
1088978,2026-08-14T20:37:51.302902+00:00, U4w6vlIwUc3fqcICOxGcQ==,260739004793,CUS0000029256,"CIRCUIT PEAD EXTEN UNHEATED ELBOW, CO2 ADAPTER W/CO2 TUBE SAMPL 1/2L BREATH BAG",مركز الأمير سلطان لأمراض وجراحة القلب,الشراء المباشر,15,2,شراء مباشر,1101,الأنشطة الطبية,0.0,200.0,200.0,0.0,1,2026-07-19T00:00:00,2026-07-19T10:00:00,,2026-07-14T09:51:12.3121259,0
1088982,2026-08-14T20:37:51.302902+00:00,7 jP7OaatN4QVNO4XJTR8w==,260739004797,710476,مشروع استخراج  الرخصة البيئية لوحدة تحلية مياه البحر في فرسان  ,الهيئة السعودية للمياه,منظومة إنتاج الشقيق,18,2,شراء مباشر,205,	مقاولات الإنشاءات العامة (التشييد و بناء المرافق العامة)- إنشاءات عامة	,0.0,200.0,200.0,0.0,1,2026-07-21T14:03:08.3492497,2026-07-27T09:59:00,,2026-07-16T14:03:08.3493428,0
1088986,2026-08-14T20:37:51.302902+00:00,lpyHTdAOluNW9RNdgL DkQ==,260739004802,60020782,60020782 - توريد قطع غيار كهربائية لمنظومة انتاج رأس الخير,الهيئة السعودية للمياه,شعبة مشتريات الساحل الشرقي,8,1,منافسة عامة,111,تجارة قطع الغيار الجديدة ,0.0,500.0,200.0,500.0,0,2026-07-24T15:46:24.641175,2026-07-30T09:59:00,2026-07-30T10:00:00,2026-07-14T15:46:24.6412706,0
1088993,2026-08-14T20:37:51.302902+00:00, uSawbM 0jILR6huE5QlTA==,260739004812,HR420086 ,   توريد لوحة التحكم الإلكترونية – قسم التدفئة والتهوية وتكييف الهواء لمستشفى الحرس الوطني التابع لوزارة الحرس الوطني بالأحساء  H-AH-HR420086 (حتمي),الشؤون الصحیة بوزارة الحرس الوطني,إدارة المشتريات - مستشفى الملك عبدالعزيز بالاحساء,4,2,شراء مباشر,109,تجارة مواد البناء والأدوات الكهربائية والصحية,0.0,200.0,200.0,0.0,1,2026-08-09T00:00:00,2026-08-09T15:00:00,,2026-07-14T16:36:54.4744687,0
1088994,2026-08-14T20:37:51.302902+00:00,O*@@**g JAgO8eAs2 dPacGBOA==,260739004813,204709,مشروع تصميم وتور يد وتنفيذ محطة التحويل المركزية بالجديدة بالشعيبة جهد (380ك.ف) وربطها بالشبكة الكهربائية (المجموعة الثانية) ,الهيئة السعودية للمياه,ادارة الشراء - قسم مشتريات الخدمات والمشاريع,4,1,منافسة عامة,601,إمدادات الكهرباء والغاز والمياه والبخار وتكييف الهواء,500.0,500.0,200.0,500.0,0,2026-09-04T16:00:04.3840559,2026-10-13T09:59:00,2026-10-13T10:00:00,2026-08-13T16:00:04.3842282,0
1088996,2026-08-14T20:37:51.302902+00:00,AjCnk4JlKlL7oNMcWK4DIA==,260739004815,HR420841 ,  توريد قطع غيار للأبواب المنزلقة الآلية لمستشفى الحرس الوطني التابع لوزارة الحرس الوطني بالأحساء H-AH-HR420841 (حتمي),الشؤون الصحیة بوزارة الحرس الوطني,إدارة المشتريات - مستشفى الملك عبدالعزيز بالاحساء,4,2,شراء مباشر,105,تجارة الكماليات,0.0,200.0,200.0,0.0,1,2026-08-11T00:00:00,2026-08-11T14:00:00,,2026-07-14T16:37:18.4626069,0
1088998,2026-08-14T20:37:51.302902+00:00,7n3FJy0XrixaUbBE9mgX9g==,260739004817,HR419529 , توريد مرشحات الزيت والهواء فقط لجميع وحدات المولدات – قسم الكهرباء جهد عالي لمستشفى الحرس الوطني التابع لوزارة الحرس الوطني بالأحساء  H-AH-HR419529 (حتمي) ,الشؤون الصحیة بوزارة الحرس الوطني,إدارة المشتريات - مستشفى الملك عبدالعزيز بالاحساء,4,2,شراء مباشر,105,تجارة الكماليات,0.0,200.0,200.0,0.0,1,2026-08-15T00:00:00,2026-08-15T11:00:00,,2026-07-14T16:37:44.1674536,0
1089001,2026-08-14T20:37:51.302902+00:00,Shw4jpEqZL2NSwG8BYr0eg==,260739004820,PR26/17240,نقل الجثمان من 1 جدة الى بيكول شامل الشحن ورسوم ارضية المطار واجراءات الحجز والخ,مستشفيات الهدا والأمير سلطان والأمير منصور ومركز التأهيل,الشراء المباشر - الغير طبي,15,2,شراء مباشر,105,تجارة الكماليات,0.0,200.0,200.0,0.0,1,2026-07-17T09:50:29.6423322,2026-07-19T09:59:00,,2026-07-14T09:50:29.6423908,0
1089002,2026-08-14T20:37:51.302902+00:00,etgrrnhlPPufDZw5SaW8pg==,260739004821,HR419528 ,  توريد مواد كهربائية لمستشفى الحرس الوطني التابع لوزارة الحرس الوطني بالأحساء H-AH- HR419528 (حتمي),الشؤون الصحیة بوزارة الحرس الوطني,إدارة المشتريات - مستشفى الملك عبدالعزيز بالاحساء,4,2,شراء مباشر,109,تجارة مواد البناء والأدوات الكهربائية والصحية,0.0,200.0,200.0,0.0,1,2026-07-28T00:00:00,2026-07-28T11:00:00,,2026-07-19T10:18:35.9389969,0
1089003,2026-08-14T20:37:51.302902+00:00,M7K9EEhTSaC7T6Pvsvahbg==,260739004822,PR26/17235,فحص واصلاح ضواغط الهواء ولوحات التحكم بالمستودعات المركزية 50طن,مستشفيات الهدا والأمير سلطان والأمير منصور ومركز التأهيل,الشراء المباشر - الغير طبي,4,2,شراء مباشر,105,تجارة الكماليات,0.0,200.0,200.0,0.0,1,2026-08-12T00:00:00,2026-08-13T09:00:00,,2026-07-14T09:50:04.3433962,0
1089011,2026-08-14T20:37:51.302902+00:00,0eDLH50s2CWEmHwuT ofJw==,260739004830,452,مشروع تقديم الخدمات المدارة لمركز عمليات الأمن السيبراني ,جامعة بيشة,أدارة العقود والمشتريات,4,1,منافسة عامة,902,تقنية المعلومات,1000.0,500.0,200.0,500.0,0,2026-08-23T00:00:00,2026-08-24T08:00:00,2026-08-24T08:40:00,2026-07-15T13:55:20.2722092,0
1089012,2026-08-14T20:37:51.302902+00:00,UcBi1WWB5mn1UrLH9knmxw==,260739004831,117389,المتبقي لمخصصات الساعات التعليمية من الهيئة السعودية للتخصصات الصحية,مستشفى تبوك,الشراء المباشر بمستشفى الملك سلمان,4,2,شراء مباشر,1201,أنشطة التعليم,0.0,200.0,200.0,0.0,1,2026-07-24T15:17:48.1929832,2026-07-30T09:59:00,,2026-07-14T15:17:48.1930531,0
1089013,2026-08-14T20:37:51.302902+00:00,GsOvwsZPcfM5EmPYxDrViA==,260739004832,,توريد وتركيب كاميرات مراقبة تلفزيونية لمبنى إدارة شؤون الأمن بقيادة حرس الحدود بمنطقة عسير ,حرس الحدود,قيادة حرس الحدود بمنطقة عسير,18,2,شراء مباشر,108,تجارة الأدوات والآلات والأجهزة,0.0,200.0,200.0,0.0,1,2026-07-24T13:45:37.647274,2026-07-30T09:59:00,,2026-07-14T13:45:37.647434,0
1089015,2026-08-14T20:37:51.302902+00:00, 2S8LiZls6kjSqcE4AnHxA==,260739004835,43-2026,منافسة MA26610043 اصلاح بعض المعدات الفنية التابعة للدفاع المدني بمنطقة المدينة المنورة – شعبة الصيانة المركزية,ادارة الشؤون الفنية المركزية بمنطقة المدينةالمنورة,ادارة الشؤون الفنية المركزية بمنطقة المدينة المنورة,15,2,شراء مباشر,1911,خدمات صيانة واصلاح الأجهزة والمعدات والآلات,0.0,200.0,200.0,0.0,1,2026-07-19T12:17:08.2094506,2026-07-21T09:59:00,,2026-07-15T12:17:08.2095521,0
1089018,2026-08-14T20:37:51.302902+00:00,2x0wHHFyo6*@@**9HiozQKbSIQ==,260739004840,CUS0000029322,TAPE ADHESIVE NON-WOVEN MICROPOROUS HYPO-ALLERGENIC 1.25CMX10M,مركز الأمير سلطان لأمراض وجراحة القلب,الشراء المباشر,15,2,شراء مباشر,1101,الأنشطة الطبية,0.0,200.0,200.0,0.0,1,2026-07-21T00:00:00,2026-07-21T08:00:00,,2026-07-15T08:57:23.0652796,0
1089019,2026-08-14T20:37:51.302902+00:00,97TVF7g7aPJQU9768FJwtA==,260739004842,DM 26 62 0095,تأمين قطع غيار اليات التابعة لمديرية المنطقة الشرقية و الادارات التابعة لها و الفروع DM 26 62 0095,ادارة الشؤون الفنية المركزية بالمنطقة الشرقية,ادارة الشؤون الفنية المركزية بالمنطقة الشرقية,15,2,شراء مباشر,111,تجارة قطع الغيار الجديدة ,0.0,200.0,200.0,0.0,1,2026-07-18T23:31:59.4411322,2026-07-20T09:59:00,,2026-07-14T23:31:59.4412071,0
1089020,2026-08-14T20:37:51.302902+00:00,oor1ARKvG7bjvzt5eO*@@**AhA==,260739004843,DM 26 61 0096,تأمين قطع غيار و إصلاح معدات التابعة لمديرية المنطقة الشرقية و الادارات التابعة لها و الفروع DM 26 61 0096,ادارة الشؤون الفنية المركزية بالمنطقة الشرقية,ادارة الشؤون الفنية المركزية بالمنطقة الشرقية,15,2,شراء مباشر,111,تجارة قطع الغيار الجديدة ,0.0,200.0,200.0,0.0,1,2026-07-26T00:00:00,2026-07-26T08:00:00,,2026-07-14T21:50:53.2623238,0
1089021,2026-08-14T20:37:51.302902+00:00,PJr19V7Rs2YivIDsDJBtEQ==,260739004844,CUS0000029327,SEAL VIAL FOIL TAMPER INDICATING SIZE 28 MM,مركز الأمير سلطان لأمراض وجراحة القلب,الشراء المباشر,15,2,شراء مباشر,1101,الأنشطة الطبية,0.0,200.0,200.0,0.0,1,2026-07-21T00:00:00,2026-07-21T08:00:00,,2026-07-15T08:56:55.0957511,0
1089024,2026-08-14T20:37:51.302902+00:00,x*@@**rtjyCH0vPfmkUIXVAn5w==,260739004848,JR735564,J-RT-Smart water mist fan with remote control for air cooling مروحة رذاذ الماء الذكية مع جهاز تحكم عن بعد لتبريد الهواء,الشؤون الصحیة بوزارة الحرس الوطني,إدارة المشتريات - مدينة الملك عبدالعزيز الطبية بجدة,15,2,شراء مباشر,109,تجارة مواد البناء والأدوات الكهربائية والصحية,0.0,200.0,200.0,0.0,1,2026-07-15T10:00:34.6029296,2026-07-17T09:59:00,,2026-07-14T10:00:34.602981,0
1089030,2026-08-14T20:37:51.302902+00:00,XwGgcrXnjX7EH5LxPwc6xA==,260739004854,21,توريد وتأمين قطع غيار السيارات التابعة لمديرية مكافحة المخدرات بمنطقة الحدود الشمالية بمحافظة الشعبة,إدارة مكافحة المخدرات بمنطقة الحدود الشمالية,إدارة المشتريات بمنطقة الحدود الشمالية,4,2,شراء مباشر,111,تجارة قطع الغيار الجديدة ,0.0,200.0,200.0,0.0,1,2026-08-12T00:00:00,2026-08-12T10:00:00,,2026-07-15T12:42:07.4630703,0
